ls

ls
<CR>
         TIME          Size       File name 
----A 2021/10/23 13:39    128000  10231322
----A 2021/10/23 13:54    128000  10231339
----A 2021/10/23 14:11    128000  10231356
----A 2021/10/23 14:30    128000  10231413
----A 2021/10/23 14:30      2560  10231430
----A 2021/10/24 14:32      7472  1024
----A 2021/10/24 10:54    128000  10241037
----A 2021/10/24 11:11    128000  10241054
----A 2021/10/24 11:26    128000  10241111
----A 2021/10/24 11:43    128000  10241128
----A 2021/10/24 12:02    128000  10241145
----A 2021/10/24 12:19    128000  10241202
----A 2021/10/24 12:35    128000  10241219
----A 2021/10/24 12:51    128000  10241236
----A 2021/10/24 13:11    128000  10241253
----A 2021/10/24 13:27    128000  10241310
----A 2021/10/24 13:43    128000  10241327
----A 2021/10/24 13:59    128000  10241344
----A 2021/10/24 14:19    128000  10241401
----A 2021/10/24 14:19      2560  10241418
----A 2021/10/25 14:55      8432  1025
----A 2021/10/25 10:27    128000  10251011
----A 2021/10/25 10:43    128000  10251028
----A 2021/10/25 11:03    128000  10251045
----A 2021/10/25 11:19    128000  10251102
----A 2021/10/25 11:35    128000  10251119
----A 2021/10/25 11:51    128000  10251136
----A 2021/10/25 12:11    128000  10251153
----A 2021/10/25 12:27    128000  10251210
----A 2021/10/25 12:43    128000  10251227
----A 2021/10/25 12:59    128000  10251244
----A 2021/10/25 13:19    119040  10251301
----A 2021/10/25 14:07    128000  10251349
----A 2021/10/25 14:23    128000  10251406
----A 2021/10/25 14:39    128000  10251423
----A 2021/10/25 14:43      2560  10251440

  44 File(s),   4884912 bytes total
   0 Dir(s),     995616K bytes free

/> 
read_ranp 10251210
read_ranp 10251210
<CR>Bad command!

/> 
read_ramp 10251210
read_ramp 10251210
<CR>Time:2021/10/25 14:43Ramp data first polarity: Ramp data first polarity: 
792 792 793 793 793 793 793 793 793 792 792 793 793 792 793 792 793 793 793 793 792 792 792 792 792 792 793 793 791 792 791 793 792 793 792 791 792 793 793 793 792 793 792 792 793 792 793 793 792 792 792 792 793 792 792 792 792 791 793 793 793 793 792 790 790 788 784 781 778 775 772 769 765 764 762 762 760 758 757 756 754 753 751 749 748 746 745 743 741 740 738 736 735 733 731 730 729 726 725 723 722 722 719 717 714 714 713 711 708 708 706 704 703 701 699 697 696 695 693 691 690 689 687 685 683 682 680 678 677 675 673 672 670 668 666 665 664 662 660 659 657 656 654 653 651 649 648 646 646 643 642 640 639 637 636 634 632 630 630 628 626 624 623 622 620 619 617 615 614 613 611 610 608 607 605 603 601 600 598 597 595 594 592 591 590 588 587 585 582 581 580 579 577 576 574 573 571 570 568 567 565 564 562 560 560 560 557 555 553 552 551 549 548 546 545 544 542 540 539 537 536 534 533 531 529 529 528 526 525 522 522 521 520 518 516 514 514 511 511 510 509 509 509 509 509 509 509 511 509 509 509 509 509 510 509 509 509 509 509 509 509 509 509 509 509 509 509 510 509 511 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 510 510 509 510 509 509 510 509 509 509 509 508 509 509 509 509 509 509 509 509 509 510 510 510 510 509 509 510 510 509 510 510 
ramp data second polarity
229 229 230 230 230 230 230 229 229 229 229 229 229 229 230 229 229 228 228 229 229 229 229 230 230 230 230 230 229 229 230 230 230 229 229 229 230 229 229 229 229 228 229 228 228 230 229 230 230 229 229 230 230 229 229 229 229 229 229 229 229 230 230 229 229 234 233 236 238 242 244 246 250 253 255 257 258 260 262 263 264 266 268 269 271 273 274 275 278 279 281 282 283 285 287 288 290 292 293 294 297 298 300 302 303 305 306 308 309 312 314 315 316 318 320 322 323 324 326 327 329 331 332 333 336 337 339 340 342 344 346 348 349 350 351 354 355 356 358 360 362 363 365 366 367 368 370 372 373 375 377 379 381 382 383 385 386 388 390 391 392 394 396 397 399 400 402 403 405 406 408 411 412 413 415 416 417 419 421 421 423 425 426 427 429 431 432 434 435 437 438 440 441 444 445 447 447 449 451 453 453 454 456 458 459 460 462 463 465 466 468 469 470 473 475 476 477 478 480 482 483 484 485 487 489 490 492 492 494 495 497 498 500 501 503 505 506 507 508 509 510 511 511 512 512 512 513 512 511 511 511 512 511 512 513 512 513 513 512 513 512 512 511 511 512 511 510 511 512 511 511 511 511 513 511 512 513 512 513 512 511 512 512 513 512 511 512 511 511 512 511 511 511 511 511 511 512 512 512 513 512 511 513 512 511 512 512 511 512 511 512 511 511 510 511 511 511 511 512 512 
Oscillation data first polarity :
233 235 239 241 246 248 251 253 255 257 259 260 262 263 265 266 268 269 271 272 274 276 276 278 281 283 285 286 287 290 290 292 293 295 297 298 300 301 303 306 306 308 309 311 313 316 317 319 320 321 323 325 327 328 330 331 333 334 336 336 339 341 342 343 346 346 350 350 352 352 355 356 359 361 361 363 366 366 368 369 371 372 374 375 378 379 380 383 384 386 387 388 389 392 393 394 395 397 399 401 402 404 405 407 408 410 411 413 415 417 418 419 421 422 424 426 427 428 430 431 432 434 435 437 439 440 441 443 445 447 448 449 451 451 453 455 457 458 459 461 462 464 465 467 468 469 471 472 474 475 478 478 480 482 483 483 486 487 489 490 491 493 494 496 497 498 500 501 503 504 505 508 509 510 510 510 511 511 512 511 511 512 511 512 511 511 511 511 511 511 511 511 513 513 512 512 511 511 512 512 511 512 512 511 511 511 511 510 512 511 511 511 511 512 513 512 513 510 511 513 512 512 511 511 512 512 511 511 512 512 512 511 511 512 511 513 512 512 511 511 512 511 511 511 511 511 511 511 511 512 511 511 511 511 512 512 512 511 511 511 512 513 511 511 511 512 512 511 511 511 511 513 511 511 512 512 513 513 512 512 511 513 512 512 511 511 511 512 512 511 512 511 511 511 510 511 512 511 513 511 512 511 511 511 511 511 511 511 512 511 512 511 512 511 511 511 512 512 511 512 
Oscillation data second polarity :
787 787 783 779 777 774 773 768 766 765 763 762 759 758 757 756 754 753 751 749 746 746 744 743 740 739 737 735 734 733 731 730 728 727 725 723 722 721 719 718 715 713 712 711 708 707 705 703 702 700 699 698 696 693 692 690 690 689 686 685 683 682 680 678 677 675 673 672 670 669 667 665 663 662 660 658 657 656 655 653 651 649 648 646 645 643 641 641 638 637 634 633 632 630 629 627 625 625 622 621 619 619 617 615 613 612 610 609 607 606 604 603 602 599 598 596 595 592 592 591 589 588 586 586 584 581 580 579 577 576 573 572 571 570 568 566 564 563 562 560 559 559 557 555 553 552 550 549 547 546 544 543 541 540 538 537 536 534 532 531 528 528 527 526 525 523 521 520 518 518 516 514 513 511 510 510 510 509 509 509 509 509 509 508 510 510 510 509 509 509 510 508 509 509 509 509 508 509 509 509 509 509 509 509 510 510 510 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 510 509 510 510 509 510 509 509 509 509 509 510 510 509 508 509 509 509 509 509 509 509 509 509 509 509 510 509 509 509 509 509 509 509 509 509 509 509 510 508 509 507 509 508 510 509 510 510 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 510 510 510 510 509 509 510 509 509 510 509 509 509 509 509 509 509 509 509 509 509 509 510 510 509 509 509 509 510 510 
/> 
