ø

Serial communication
Type 'h or ?' for help.

/> 
ls
ls
<CR>
         TIME          Size       File name 
176 0 177 177 10786 
176 0 177 176 10725 
176 0 176 176 10786 
177 0 176 176 10786 
177 0 177 177 10847 
177 0 177 177 10786 
176 0 178 178 10908 
178 0 179 181 11212 
186 0 187 192 11822 
196 0 198 201 12309 
205 0 205 209 12797 
212 0 213 216 13223 
220 0 221 222 13711 
228 0 230 231 14259 
235 0 237 239 14686 
242 0 245 246 15113 
250 0 252 254 15539 
2 1 3 262 16088 
10 1 12 269 16514 
17 1 19 277 17002 
25 1 27 285 17489 
32 1 34 292 17916 
40 1 42 300 18403 
48 1 50 308 18830 
56 1 57 314 19317 
63 1 64 322 19805 
70 1 73 329 20171 
78 1 80 337 20658 
85 1 86 345 21085 
92 1 93 352 21511 
99 1 100 358 21999 
106 1 108 366 22425 
113 1 116 373 22852 
121 1 122 380 23279 
128 1 128 388 23705 
134 1 137 394 24132 
142 1 143 401 24558 
149 1 150 408 25046 
155 1 158 416 25411 
162 1 164 421 25838 
169 1 171 429 26204 
176 1 178 436 26630 
183 1 185 443 27057 
190 1 191 449 27483 
197 1 198 456 27971 
204 1 206 463 28337 
210 1 212 470 28702 
218 1 218 476 29129 
223 1 225 483 29494 
230 1 232 489 29860 
237 1 238 495 30287 
242 1 244 502 30652 
248 1 249 505 30835 
251 1 250 507 30896 
251 1 250 510 30835 
250 1 251 507 30896 
250 1 251 506 30896 
250 1 250 507 30896 
250 1 250 507 30835 
251 1 250 507 30896 
251 1 251 507 30835 
251 1 250 506 30896 
251 1 251 507 30896 
250 1 251 507 30835 
251 1 250 506 30896 
251 1 250 507 30896 
250 1 251 507 30835 
251 1 251 507 30957 
251 1 251 507 30896 
250 1 252 506 30896 
251 1 250 506 30896 
67 3 67 835 50884 
66 3 66 835 50823 
66 3 66 834 50884 
66 3 68 834 50884 
66 3 67 835 50884 
67 3 66 835 50884 
67 3 66 835 50884 
67 3 67 836 50884 
67 3 68 835 50884 
67 3 67 835 50945 
67 3 67 835 50884 
67 3 67 835 50823 
67 3 67 835 50884 
67 3 68 836 50884 
67 3 67 835 50945 
67 3 67 836 50945 
65 3 63 831 50519 
58 3 57 822 49848 
49 3 46 812 49361 
40 3 38 804 48873 
33 3 31 797 48447 
24 3 24 789 47959 
17 3 16 781 47533 
9 3 8 774 47045 
1 3 255 766 46497 
250 2 248 758 46070 
243 2 241 751 45583 
235 2 233 742 45217 
228 2 226 735 44790 
219 2 219 728 44242 
212 2 210 721 43815 
205 2 203 714 43328 
198 2 196 705 42840 
190 2 188 698 42475 
182 2 181 691 41987 
175 2 174 683 41500 
168 2 166 676 41073 
160 2 158 669 40585 
154 2 151 661 40159 
146 2 145 654 39793 
139 2 137 647 39367 
131 2 130 640 38940 
124 2 123 633 38514 
117 2 116 626 38026 
111 2 109 619 37599 
104 2 101 612 37173 
97 2 96 604 36746 
90 2 87 597 36381 
82 2 81 592 35893 
75 2 74 584 35406 
69 2 67 577 35101 
62 2 60 571 34674 
55 2 53 563 34309 
48 2 47 556 33821 
41 2 40 550 33395 
34 2 33 543 32968 
28 2 27 537 32541 
22 2 19 530 32176 
14 2 14 523 31810 
8 2 7 516 31384 
2 2 1 510 31018 
252 1 252 507 30774 
250 1 249 505 30774 
249 1 249 506 30835 
250 1 249 504 30835 
248 1 248 505 30835 
248 1 250 505 30774 
249 1 249 504 30835 
249 1 249 506 30713 
249 1 249 504 30774 
250 1 249 505 30774 
249 1 249 505 30774 
249 1 250 505 30774 
249 1 249 505 30774 
249 1 249 506 30713 
249 1 249 505 30713 
249 1 249 505 30774 
249 1 248 504 30774 
248 1 249 505 30774 
248 1 249 504 30774 
177 0 177 177 10786 
178 0 176 177 10847 
177 0 176 178 10725 
177 0 177 177 10786 
177 0 177 177 10786 
177 0 177 177 10847 
177 0 177 177 10786 
177 0 177 177 10786 
177 0 178 177 10786 
178 0 177 177 10786 
178 0 177 178 10786 
177 0 177 177 10786 
177 0 178 176 10847 
177 0 177 177 10786 
177 0 178 177 10725 
178 0 177 177 10969 
182 0 183 184 11334 
189 0 192 193 11944 
198 0 200 202 12492 
206 0 208 210 12919 
214 0 216 217 13406 
222 0 223 226 13833 
230 0 231 233 14320 
237 0 239 241 14808 
245 0 247 249 15295 
252 0 255 256 15783 
4 1 6 264 16270 
12 1 13 272 16636 
20 1 21 280 17124 
27 1 29 286 17611 
35 1 36 294 18160 
41 1 44 301 18525 
49 1 51 309 19013 
57 1 58 316 19439 
65 1 66 325 19866 
72 1 74 332 20292 
79 1 81 338 20780 
86 1 88 346 21207 
94 1 96 354 21694 
101 1 103 361 22060 
109 1 110 367 22486 
115 1 117 376 22913 
122 1 125 382 23400 
130 1 131 389 23827 
136 1 138 397 24254 
143 1 145 402 24680 
151 1 152 410 25046 
158 1 159 418 25533 
165 1 166 423 25960 
172 1 173 431 26386 
178 1 181 438 26813 
186 1 187 444 27179 
192 1 193 452 27605 
198 1 200 458 27971 
205 1 206 466 28398 
211 1 214 471 28885 
218 1 221 477 29251 
225 1 227 485 29616 
232 1 233 491 29982 
238 1 239 497 30348 
245 1 245 502 30652 
248 1 250 506 30896 
251 1 251 507 30896 
251 1 251 506 30896 
252 1 251 506 30896 
252 1 249 506 30896 
251 1 251 507 30896 
251 1 250 507 30896 
250 1 252 507 30896 
251 1 251 506 30896 
251 1 250 507 30896 
251 1 251 507 30835 
251 1 250 507 30896 
250 1 251 507 30896 
252 1 251 506 30896 
250 1 251 507 30957 
251 1 251 507 30835 
251 1 250 507 30835 
251 1 250 507 30896 
251 1 251 507 30957 
67 3 67 835 50823 
68 3 67 835 50823 
68 3 67 835 50884 
67 3 67 835 50823 
66 3 68 835 50884 
67 3 67 835 50884 
67 3 67 835 50823 
67 3 67 835 50823 
67 3 67 834 50884 
67 3 66 834 50884 
67 3 67 835 50884 
66 3 67 834 50884 
67 3 67 835 50945 
66 3 67 834 50823 
67 3 67 835 50884 
67 3 66 835 50884 
66 3 58 831 50580 
56 3 56 822 49848 
47 3 46 811 49300 
40 3 37 804 48873 
32 3 30 797 48386 
24 3 23 789 47959 
17 3 15 781 47472 
9 3 7 773 47045 
1 3 1 765 46558 
250 2 247 757 46131 
242 2 240 751 45583 
235 2 233 743 45095 
228 2 225 735 44729 
219 2 217 728 44242 
212 2 210 720 43754 
205 2 203 712 43328 
197 2 194 706 42840 
189 2 187 698 42353 
181 2 180 691 41926 
175 2 172 683 41500 
166 2 165 675 41073 
160 2 158 667 40646 
152 2 151 661 40159 
146 2 144 654 39793 
139 2 136 647 39306 
131 2 130 639 38879 
125 2 123 633 38514 
117 2 116 626 37965 
109 2 109 619 37599 
104 2 101 612 37173 
96 2 94 605 36685 
89 2 88 597 36259 
83 2 80 590 35954 
74 2 73 584 35467 
68 2 67 577 35040 
62 2 59 570 34613 
55 2 52 564 34187 
48 2 47 556 33760 
42 2 40 550 33456 
35 2 33 542 33029 
27 2 26 536 32541 
21 2 19 530 32176 
15 2 13 524 31749 
8 2 6 517 31384 
2 2 1 511 31018 
251 1 251 506 30835 
249 1 249 505 30774 
249 1 248 505 30835 
249 1 248 505 30774 
249 1 248 506 30774 
249 1 249 505 30774 
249 1 249 505 30835 
249 1 249 504 30774 
249 1 249 506 30774 
248 1 249 505 30713 
249 1 249 505 30774 
249 1 248 505 30774 
248 1 249 504 30774 
249 1 248 504 30835 
249 1 249 505 30713 
249 1 249 505 30774 
250 1 249 505 30774 
249 1 249 505 30774 
248 1 249 505 30774 
176 0 177 176 10847 
177 0 176 177 10725 
177 0 176 176 10786 
177 0 176 177 10786 
177 0 176 177 10725 
177 0 177 176 10786 
176 0 177 176 10725 
177 0 177 177 10786 
177 0 176 177 10786 
176 0 177 177 10725 
178 0 176 177 10847 
177 0 177 178 10786 
176 0 178 176 10786 
177 0 176 176 10786 
176 0 176 177 10786 
177 0 177 178 10786 
178 0 181 183 11151 
186 0 188 192 11822 
196 0 198 200 12309 
203 0 206 207 12736 
211 0 213 215 13284 
219 0 221 224 13650 
227 0 229 231 14138 
234 0 237 239 14625 
242 0 245 246 15174 
250 0 252 254 15661 
1 1 5 261 16088 
10 1 11 269 16575 
18 1 18 278 16941 
25 1 27 285 17428 
33 1 34 292 17977 
39 1 42 300 18342 
46 1 50 307 18830 
55 1 57 314 19257 
62 1 64 322 19744 
70 1 71 330 20232 
77 1 78 338 20658 
84 1 87 344 21085 
92 1 93 351 21572 
99 1 100 359 21938 
106 1 107 366 22425 
114 1 115 373 22791 
121 1 122 379 23279 
128 1 129 387 23644 
134 1 137 394 24132 
141 1 143 401 24558 
148 1 150 408 24924 
155 1 157 416 25411 
162 1 164 422 25777 
169 1 171 429 26265 
176 1 178 436 26691 
182 1 186 443 27057 
190 1 191 449 27483 
197 1 197 457 27849 
203 1 205 462 28276 
210 1 211 469 28763 
216 1 218 476 29068 
222 1 225 482 29494 
230 1 231 489 29921 
236 1 237 495 30226 
242 1 244 501 30591 
247 1 249 505 30835 
250 1 250 506 30896 
250 1 251 505 30896 
252 1 251 507 30896 
251 1 251 507 30835 
251 1 250 507 30896 
251 1 251 507 30835 
250 1 252 507 30896 
251 1 251 506 30896 
251 1 251 507 30835 
250 1 251 507 30835 
252 1 250 506 30896 
251 1 250 508 30896 
250 1 251 507 30896 
251 1 251 507 30957 
250 1 250 507 30835 
251 1 251 507 30835 
251 1 250 507 30835 
251 1 250 506 30835 
67 3 66 836 50823 
66 3 66 835 50884 
67 3 67 834 50884 
67 3 67 836 50884 
66 3 68 834 50884 
68 3 66 834 50884 
67 3 66 835 50884 
66 3 67 835 50823 
67 3 67 835 50884 
66 3 67 835 50823 
67 3 67 834 50884 
67 3 67 835 50823 
67 3 67 835 50823 
67 3 68 836 50945 
68 3 67 836 50823 
66 3 67 835 51067 
62 3 62 828 50153 
53 3 52 818 49666 
45 3 43 808 49178 
38 3 34 801 48690 
29 3 27 794 48264 
21 3 20 786 47776 
14 3 12 778 47289 
6 3 5 771 46862 
254 2 253 762 46314 
247 2 245 755 45887 
239 2 237 748 45400 
231 2 229 740 44912 
224 2 223 732 44547 
216 2 215 725 44059 
209 2 207 717 43632 
202 2 200 710 43145 
194 2 192 702 42597 
187 2 186 694 42231 
180 2 178 688 41743 
171 2 170 680 41317 
165 2 163 673 40951 
157 2 156 666 40403 
150 2 149 658 39976 
143 2 141 651 39550 
136 2 134 644 39184 
128 2 127 637 38696 
121 2 120 629 38270 
114 2 112 623 37843 
107 2 105 616 37417 
101 2 98 609 36990 
93 2 92 602 36563 
86 2 84 594 36137 
80 2 78 588 35710 
72 2 72 581 35284 
66 2 64 574 34918 
59 2 57 569 34431 
52 2 51 561 34065 
46 2 43 553 33699 
37 2 36 548 33273 
31 2 31 541 32846 
26 2 23 534 32420 
19 2 16 527 31993 
13 2 10 521 31627 
5 2 5 514 31262 
254 1 254 509 30896 
250 1 251 506 30774 
249 1 249 505 30713 
248 1 245 506 30774 
249 1 248 505 30835 
249 1 249 505 30774 
248 1 249 504 30774 
249 1 249 504 30774 
248 1 248 505 30713 
249 1 249 505 30713 
249 1 249 504 30774 
249 1 248 505 30713 
249 1 250 504 30774 
249 1 249 504 30774 
249 1 248 505 30713 
249 1 248 505 30713 
248 1 248 505 30713 
248 1 248 504 30774 
249 1 249 504 30774 
248 1 249 504 30774 
177 0 177 177 10786 
177 0 177 177 10786 
176 0 177 176 10786 
177 0 177 177 10786 
177 0 177 178 10725 
177 0 176 177 10725 
176 0 175 177 10786 
177 0 177 176 10786 
176 0 177 176 10786 
176 0 177 177 10786 
176 0 176 176 10786 
177 0 176 178 10786 
177 0 177 176 10725 
177 0 177 176 10847 
177 0 177 177 10786 
177 0 178 176 10725 
178 0 181 183 11091 
186 0 189 192 11700 
195 0 198 200 12248 
204 0 206 208 12797 
211 0 213 216 13284 
219 0 221 223 13711 
227 0 229 230 14199 
234 0 236 239 14625 
242 0 245 246 15113 
251 0 251 254 15661 
2 1 3 262 16149 
9 1 12 269 16514 
17 1 19 277 17002 
24 1 27 285 17428 
32 1 34 292 17916 
40 1 41 299 18342 
47 1 49 306 18830 
54 1 57 314 19257 
62 1 65 322 19744 
70 1 71 329 20171 
77 1 77 338 20597 
84 1 85 344 21085 
92 1 93 351 21511 
99 1 101 357 21999 
106 1 108 365 22425 
113 1 115 374 22791 
121 1 123 380 23279 
128 1 129 388 23705 
135 1 137 394 24071 
142 1 143 400 24619 
148 1 150 409 24985 
155 1 157 414 25411 
163 1 164 422 25838 
170 1 170 430 26204 
176 1 178 436 26630 
184 1 184 442 27118 
189 1 191 450 27483 
197 1 199 455 27849 
204 1 205 462 28337 
210 1 211 469 28702 
216 1 218 477 29068 
223 1 225 482 29494 
229 1 231 489 29921 
235 1 238 495 30287 
242 1 244 501 30591 
247 1 248 506 30835 
250 1 250 506 30896 
250 1 250 503 30835 
251 1 251 506 30835 
251 1 251 506 30835 
251 1 250 508 30896 
251 1 251 507 30835 
251 1 251 507 30896 
251 1 251 507 30835 
250 1 251 506 30896 
251 1 250 506 30957 
251 1 251 507 30896 
251 1 251 507 30835 
251 1 250 507 30896 
251 1 250 507 30896 
251 1 252 507 30896 
251 1 251 506 30896 
250 1 250 507 30896 
250 1 251 507 30835 
66 3 67 836 50884 
67 3 67 835 50945 
67 3 67 835 50884 
67 3 66 835 50884 
67 3 67 835 50823 
67 3 67 835 50884 
67 3 67 834 50884 
67 3 67 835 50884 
67 3 66 835 50884 
67 3 66 835 50884 
67 3 66 835 50884 
67 3 67 835 50884 
67 3 68 835 50945 
67 3 67 834 50945 
67 3 67 835 50884 
68 3 67 835 50458 
62 3 63 827 50275 
55 3 52 817 49605 
45 3 43 808 49178 
37 3 35 802 48630 
29 3 29 793 48264 
22 3 20 786 47776 
14 3 11 779 47289 
6 3 5 771 46740 
254 2 252 763 46375 
247 2 245 755 45948 
239 2 237 747 45461 
231 2 229 740 44973 
225 2 222 733 44547 
217 2 214 725 44059 
209 2 207 718 43632 
202 2 200 710 43145 
194 2 193 701 42779 
187 2 185 695 42292 
179 2 178 688 41743 
173 2 171 680 41378 
165 2 162 674 40890 
157 2 156 666 40464 
150 2 148 658 40098 
142 2 141 652 39489 
136 2 134 644 39123 
130 2 126 637 38757 
121 2 119 630 38270 
114 2 113 622 37843 
107 2 106 615 37478 
101 2 98 609 36990 
93 2 92 602 36563 
87 2 84 594 36137 
80 2 78 588 35710 
72 2 70 581 35284 
66 2 64 573 34918 
58 2 57 567 34431 
51 2 51 561 34065 
45 2 44 554 33638 
38 2 36 547 33212 
32 2 30 540 32846 
25 2 24 534 32480 
18 2 18 528 32054 
12 2 11 521 31688 
5 2 4 516 31262 
255 1 254 509 30896 
251 1 250 505 30835 
248 1 249 505 30774 
248 1 249 504 30774 
249 1 249 505 30774 
249 1 248 505 30713 
249 1 249 505 30774 
249 1 249 504 30774 
249 1 248 505 30774 
248 1 249 504 30713 
248 1 248 504 30774 
249 1 248 506 30774 
249 1 249 505 30774 
250 1 249 504 30835 
248 1 249 505 30774 
249 1 250 504 30774 
249 1 249 505 30774 
249 1 248 504 30713 
249 1 248 505 30713 
249 1 249 505 50884 
176 0 175 177 10847 
177 0 177 177 10725 
177 0 176 176 10786 
177 0 176 177 10786 
176 0 177 176 10786 
177 0 177 177 10847 
176 0 176 177 10725 
177 0 176 177 10725 
176 0 176 177 10725 
177 0 176 177 10725 
177 0 177 176 10786 
176 0 177 177 10786 
176 0 177 176 10786 
177 0 177 177 10786 
177 0 176 177 10725 
177 0 176 176 10725 
185 0 181 182 11212 
187 0 192 192 11822 
197 0 199 201 12370 
205 0 206 209 12797 
212 0 214 216 13223 
220 0 221 224 13772 
227 0 229 231 14259 
236 0 237 239 14747 
243 0 245 247 15174 
250 0 253 254 15661 
3 1 4 262 16088 
11 1 12 269 16575 
17 1 20 277 17063 
26 1 28 286 17489 
33 1 36 293 17977 
41 1 43 301 18403 
48 1 50 308 18891 
56 1 58 316 19317 
63 1 65 322 19805 
70 1 72 330 20292 
77 1 80 337 20719 
85 1 87 345 21146 
92 1 95 352 21511 
100 1 101 359 22060 
107 1 108 367 22425 
114 1 116 373 22852 
121 1 123 380 23279 
128 1 130 388 23705 
136 1 138 395 24193 
142 1 144 403 24619 
149 1 152 409 24985 
157 1 158 416 25472 
163 1 165 422 25899 
170 1 172 429 26265 
177 1 178 437 26691 
184 1 186 444 27118 
191 1 192 450 27605 
197 1 198 457 27910 
204 1 207 463 28337 
210 1 212 469 28763 
217 1 219 477 29129 
224 1 225 483 29555 
230 1 232 491 29921 
237 1 239 496 30348 
243 1 245 502 30713 
248 1 249 506 30896 
250 1 250 506 30896 
251 1 250 505 30896 
251 1 251 506 30896 
252 1 250 507 30896 
251 1 251 507 30835 
251 1 251 506 30835 
251 1 251 507 30896 
251 1 250 507 30896 
251 1 250 507 30896 
251 1 251 507 30835 
251 1 251 506 30896 
251 1 251 507 30957 
251 1 251 507 30896 
251 1 251 507 30896 
251 1 250 507 30835 
251 1 250 507 30896 
250 1 251 507 30835 
250 1 251 506 10786 
67 3 67 835 50945 
66 3 68 835 50884 
68 3 67 834 50884 
68 3 66 836 50884 
67 3 68 835 50884 
67 3 67 834 50945 
66 3 67 836 50884 
67 3 68 836 50884 
68 3 67 835 50884 
67 3 67 836 50884 
67 3 67 835 50884 
68 3 67 835 50884 
67 3 68 835 50884 
67 3 68 835 50884 
67 3 67 834 50884 
67 3 67 836 50884 
64 3 65 833 50336 
60 3 55 820 49909 
47 3 45 811 49300 
40 3 37 804 48873 
32 3 30 796 48325 
23 3 23 788 47837 
17 3 14 781 47472 
8 3 7 774 46984 
1 3 255 765 46497 
250 2 247 757 46070 
241 2 239 750 45522 
234 2 232 742 45095 
227 2 224 735 44668 
218 2 217 727 44181 
211 2 209 720 43754 
203 2 202 712 43267 
196 2 194 704 42901 
188 2 187 697 42353 
182 2 179 689 41926 
174 2 173 683 41439 
167 2 165 675 41073 
159 2 157 668 40585 
152 2 151 660 40159 
146 2 143 654 39732 
138 2 136 647 39245 
131 2 130 639 38818 
123 2 121 632 38453 
116 2 115 626 38026 
109 2 108 618 37539 
102 2 101 611 37173 
95 2 93 604 36685 
89 2 86 597 36259 
82 2 80 590 35832 
75 2 73 583 35467 
67 2 66 576 34979 
60 2 59 569 34613 
54 2 52 563 34126 
47 2 45 556 33760 
41 2 38 550 33395 
33 2 32 543 32968 
28 2 26 535 32602 
20 2 19 530 32176 
13 2 13 523 31688 
9 2 6 516 31444 
1 2 0 510 31018 
252 1 252 506 30835 
249 1 248 504 30835 
249 1 249 501 30774 
250 1 249 504 30713 
249 1 248 505 30774 
249 1 249 505 30774 
248 1 249 505 30774 
249 1 249 504 30774 
249 1 249 505 30774 
249 1 248 505 30774 
249 1 249 505 30774 
249 1 249 505 30774 
250 1 249 505 30774 
249 1 249 505 30774 
248 1 250 505 30774 
249 1 249 505 30774 
249 1 248 506 30713 
248 1 250 505 30713 
249 1 249 505 30835 
177 0 177 177 10786 
177 0 176 178 10725 
176 0 177 177 10725 
177 0 177 177 10847 
176 0 177 177 10786 
176 0 177 176 10786 
177 0 176 178 10786 
177 0 176 177 10786 
177 0 177 176 10725 
178 0 176 176 10847 
177 0 177 176 10786 
177 0 177 176 10786 
176 0 177 177 10725 
177 0 176 177 10725 
177 0 177 177 10725 
177 0 177 176 10725 
177 0 176 178 11091 
182 0 183 185 11517 
191 0 192 195 12066 
200 0 202 203 12492 
207 0 209 212 12980 
216 0 217 219 13528 
223 0 225 226 13894 
230 0 233 234 14442 
238 0 241 242 14930 
246 0 249 250 15295 
254 0 0 258 15844 
6 1 8 266 16270 
13 1 15 273 16758 
21 1 23 280 17245 
28 1 30 288 17672 
36 1 38 296 18160 
45 1 45 303 18586 
51 1 52 312 19013 
58 1 61 317 19500 
67 1 68 325 19988 
73 1 75 333 20414 
80 1 83 341 20841 
89 1 89 347 21268 
95 1 97 356 21694 
102 1 104 362 22121 
110 1 111 369 22669 
117 1 119 377 23035 
123 1 126 384 23461 
131 1 133 390 23888 
138 1 139 397 24315 
145 1 147 404 24741 
152 1 154 411 25168 
158 1 161 418 25594 
165 1 168 425 26021 
173 1 174 432 26447 
179 1 181 439 26813 
186 1 188 445 27240 
193 1 195 452 27666 
199 1 202 459 28093 
206 1 209 466 28580 
213 1 215 473 28885 
220 1 221 479 29251 
227 1 227 486 29677 
233 1 234 492 30104 
239 1 241 498 30469 
245 1 246 503 30835 
249 1 250 507 30835 
251 1 251 507 30835 
247 1 250 508 30957 
250 1 250 507 30896 
251 1 251 507 30896 
251 1 250 506 30957 
250 1 250 507 30896 
251 1 251 507 30896 
252 1 250 506 30896 
251 1 251 507 30835 
251 1 251 506 30896 
251 1 251 506 30896 
250 1 250 506 30835 
250 1 251 507 30835 
251 1 251 507 30896 
251 1 250 507 30896 
250 1 251 506 30896 
250 1 251 506 30896 
66 3 67 835 50884 
67 3 68 835 50884 
67 3 67 836 50884 
67 3 67 836 50823 
67 3 67 836 50884 
66 3 68 836 50884 
67 3 68 835 50884 
68 3 67 834 50884 
66 3 67 835 50823 
68 3 67 835 50884 
68 3 67 835 50884 
67 3 67 835 50884 
67 3 68 835 50884 
67 3 68 834 50884 
68 3 67 836 50823 
66 3 68 835 50884 
63 3 63 828 50214 
55 3 52 818 49605 
44 3 43 809 49178 
37 3 35 800 48751 
29 3 27 793 48264 
21 3 20 786 47776 
14 3 12 779 47289 
7 3 4 770 46862 
254 2 253 762 46375 
247 2 245 755 45887 
239 2 238 747 45400 
232 2 230 740 44973 
224 2 222 734 44486 
216 2 215 725 44059 
210 2 207 717 43632 
202 2 200 710 43145 
194 2 193 703 42718 
187 2 185 696 42231 
180 2 178 688 41804 
172 2 170 680 41317 
165 2 163 673 40951 
157 2 155 666 40464 
150 2 149 658 40037 
144 2 141 651 39610 
136 2 134 645 39123 
129 2 126 637 38696 
122 2 119 629 38331 
115 2 112 624 37843 
107 2 106 616 37417 
100 2 99 608 37051 
93 2 91 603 36563 
86 2 85 595 36137 
80 2 77 588 35710 
72 2 71 581 35345 
65 2 64 574 34857 
58 2 57 566 34431 
52 2 50 561 34065 
45 2 43 554 33638 
38 2 36 547 33212 
32 2 30 541 32846 
25 2 24 534 32420 
18 2 17 528 32054 
12 2 10 521 31627 
6 2 4 515 31262 
0 2 254 509 30896 
251 1 250 505 30774 
250 1 250 505 30774 
249 1 245 504 30774 
248 1 249 505 30713 
249 1 249 505 30774 
249 1 248 505 30774 
248 1 249 505 30774 
249 1 249 505 30774 
248 1 249 505 30774 
249 1 249 505 30713 
250 1 248 505 30774 
249 1 249 506 30713 
249 1 250 504 30774 
249 1 249 505 30835 
249 1 250 505 30774 
248 1 249 505 30713 
250 1 248 505 30774 
249 1 249 506 30774 
249 1 249 505 30774 
176 0 176 178 10786 
176 0 177 177 10786 
178 0 176 176 10725 
177 0 176 177 10786 
177 0 176 176 10786 
177 0 177 176 10786 
176 0 177 177 10725 
177 0 177 177 10786 
177 0 177 177 10786 
177 0 177 177 10725 
177 0 176 177 10847 
177 0 176 177 10786 
176 0 178 176 10725 
177 0 177 176 10786 
177 0 176 178 10786 
177 0 177 177 11334 
181 0 179 183 11395 
189 0 191 194 12005 
198 0 201 202 12492 
206 0 208 210 12919 
214 0 215 218 13406 
221 0 222 226 13833 
229 0 231 233 14320 
237 0 239 241 14869 
244 0 247 249 15356 
252 0 255 257 15783 
4 1 7 264 16210 
13 1 14 272 16697 
20 1 21 280 17185 
27 1 29 287 17611 
36 1 37 294 18099 
42 1 44 302 18525 
50 1 53 309 18891 
58 1 59 317 19439 
65 1 66 325 19866 
72 1 74 331 20292 
80 1 81 339 20780 
86 1 89 346 21207 
94 1 95 354 21694 
101 1 103 361 22060 
109 1 110 368 22486 
116 1 117 376 22974 
123 1 125 383 23400 
130 1 132 389 23888 
137 1 139 396 24315 
144 1 146 404 24680 
151 1 153 411 25046 
159 1 159 418 25594 
164 1 166 425 25960 
171 1 174 431 26386 
179 1 180 437 26752 
186 1 186 445 27179 
192 1 194 452 27605 
199 1 200 458 28032 
205 1 207 464 28458 
212 1 214 471 28824 
218 1 221 478 29190 
225 1 227 485 29616 
232 1 233 491 29982 
238 1 239 499 30409 
244 1 246 503 30713 
249 1 250 506 30896 
250 1 251 507 30896 
251 1 252 508 30835 
251 1 251 507 30896 
251 1 250 507 30835 
251 1 251 507 30896 
251 1 251 506 30957 
250 1 251 507 30896 
250 1 251 506 30896 
251 1 250 506 30835 
251 1 250 507 30896 
250 1 251 507 30896 
250 1 251 506 30835 
251 1 251 506 30896 
250 1 250 507 30896 
250 1 250 507 30835 
251 1 251 507 30835 
251 1 251 507 30896 
250 1 251 507 30835 
67 3 68 835 50884 
66 3 68 835 50945 
67 3 66 835 50823 
67 3 67 835 50884 
67 3 67 835 50884 
67 3 66 836 50884 
67 3 67 835 50884 
67 3 67 835 50945 
67 3 67 835 50945 
67 3 67 835 50884 
68 3 67 836 50945 
67 3 66 836 50884 
67 3 68 835 50884 
68 3 68 834 50945 
67 3 67 835 50884 
67 3 68 834 50823 
69 3 68 833 50641 
62 3 55 823 50031 
51 3 48 814 49483 
41 3 41 806 48995 
34 3 33 797 48569 
27 3 24 791 48081 
18 3 17 784 47594 
11 3 10 776 47106 
4 3 2 768 46619 
251 2 249 759 46131 
245 2 243 752 45704 
237 2 235 745 45278 
229 2 227 738 44790 
221 2 220 730 44303 
215 2 212 723 43937 
206 2 204 715 43450 
198 2 198 707 43023 
192 2 189 699 42657 
184 2 181 693 42048 
177 2 175 685 41621 
170 2 166 679 41195 
162 2 160 670 40707 
154 2 153 662 40281 
147 2 146 655 39854 
140 2 138 648 39428 
133 2 132 642 38940 
126 2 124 635 38574 
119 2 117 628 38148 
112 2 111 620 37721 
105 2 103 613 37295 
97 2 96 607 36807 
91 2 89 599 36442 
84 2 82 593 36015 
77 2 76 585 35588 
70 2 69 578 35162 
63 2 61 572 34735 
56 2 55 565 34309 
51 2 47 558 33943 
42 2 41 553 33516 
36 2 34 545 33090 
29 2 28 538 32724 
22 2 21 531 32298 
16 2 15 524 31871 
9 2 9 518 31505 
4 2 1 512 31079 
253 1 252 508 30835 
250 1 250 505 30774 
248 1 248 504 30835 
249 1 248 505 30896 
249 1 249 505 30774 
249 1 249 505 30774 
249 1 249 505 30774 
249 1 248 506 30774 
248 1 250 505 30774 
249 1 249 505 30835 
248 1 249 506 30774 
249 1 249 505 30774 
250 1 249 505 30774 
248 1 249 506 30774 
249 1 250 504 30774 
249 1 249 504 30835 
249 1 249 506 30774 
249 1 249 505 30774 
249 1 249 505 30774 
177 0 176 177 10786 
176 0 177 177 10786 
176 0 177 177 10786 
178 0 176 177 10725 
177 0 177 176 10725 
177 0 177 176 10786 
176 0 177 177 10847 
176 0 177 176 10725 
176 0 177 177 10725 
177 0 176 177 10725 
177 0 176 177 10786 
177 0 176 177 10786 
176 0 177 177 10786 
176 0 177 176 10847 
176 0 176 177 10786 
178 0 177 177 10725 
178 0 177 179 10908 
181 0 183 187 11395 
192 0 195 196 12066 
201 0 203 203 12614 
209 0 210 212 13041 
216 0 218 220 13467 
224 0 225 228 13955 
231 0 233 236 14442 
239 0 241 242 14930 
247 0 248 250 15417 
254 0 0 258 15844 
5 1 8 266 16331 
14 1 15 273 16758 
22 1 23 280 17245 
29 1 30 288 17733 
37 1 38 296 18221 
43 1 47 303 18647 
52 1 54 311 19135 
58 1 60 320 19500 
67 1 69 326 19927 
75 1 76 333 20475 
81 1 82 342 20841 
88 1 91 348 21328 
96 1 97 355 21816 
103 1 104 363 22182 
110 1 112 370 22608 
118 1 118 377 23035 
124 1 126 383 23522 
131 1 133 390 23949 
138 1 140 398 24375 
145 1 147 405 24741 
152 1 154 412 25168 
160 1 161 419 25594 
166 1 168 425 26021 
173 1 175 432 26508 
