/> 
ð

Serial communication
Type 'h or ?' for help.

/> 
ls
ls
<CR>
         TIME          Size       File name 
253 1 253 510 30779 
253 1 253 509 30900 
252 1 254 510 30779 
252 1 254 509 30779 
253 1 254 509 30779 
253 1 253 510 30840 
253 1 253 509 30840 
253 1 253 510 30779 
253 1 254 510 30779 
253 1 254 509 30840 
253 1 253 510 30779 
254 1 254 509 30840 
253 1 253 509 30840 
254 1 253 508 30840 
253 1 253 510 30779 
253 1 253 510 30779 
253 1 254 509 30840 
253 1 254 509 30779 
180 0 179 179 10824 
179 0 179 179 10884 
180 0 179 179 10824 
181 0 179 180 10824 
179 0 179 180 10824 
179 0 180 179 10824 
180 0 180 179 10824 
180 0 179 180 10824 
180 0 179 179 10884 
179 0 180 179 10884 
179 0 179 179 10824 
179 0 179 180 10824 
178 0 179 179 10824 
180 0 180 179 10824 
179 0 179 180 10824 
181 0 179 179 10945 
182 0 185 186 11489 
191 0 195 197 12033 
201 0 204 206 12578 
210 0 211 213 13001 
217 0 219 221 13485 
225 0 227 229 13968 
233 0 235 236 14392 
241 0 243 244 14875 
248 0 250 251 15420 
0 1 2 261 15843 
8 1 10 268 16266 
15 1 18 275 16750 
23 1 25 283 17234 
32 1 32 291 17657 
39 1 41 298 18080 
46 1 48 306 18625 
53 1 55 313 19048 
61 1 63 322 19532 
68 1 70 328 19955 
75 1 78 335 20439 
83 1 85 343 20862 
91 1 93 350 21285 
98 1 100 357 21769 
106 1 107 365 22192 
112 1 114 372 22676 
120 1 121 379 23039 
127 1 129 387 23462 
134 1 136 394 23886 
142 1 143 401 24369 
148 1 149 407 24853 
156 1 157 414 25216 
162 1 163 422 25639 
169 1 170 429 26002 
176 1 179 435 26486 
183 1 185 444 26849 
190 1 191 449 27272 
197 1 198 456 27695 
203 1 205 463 28119 
210 1 212 469 28542 
216 1 218 477 28844 
223 1 225 483 29268 
230 1 233 489 29691 
236 1 239 496 30114 
244 1 245 502 30416 
250 1 251 507 30779 
253 1 255 510 30961 
255 1 0 513 31021 
1 2 255 514 31021 
255 1 1 511 31021 
255 1 1 512 30961 
1 2 0 512 30900 
1 2 255 511 31021 
0 2 0 512 31021 
255 1 0 512 30961 
0 2 255 513 30961 
0 2 0 512 30961 
0 2 1 512 30900 
0 2 0 513 30961 
0 2 1 512 30961 
0 2 0 512 31021 
0 2 0 512 30961 
255 1 0 512 30961 
0 2 0 512 30900 
1 2 1 511 30900 
74 3 74 842 50916 
74 3 74 843 50856 
75 3 74 842 50916 
74 3 74 842 50977 
75 3 74 842 50916 
74 3 74 842 50977 
74 3 74 842 50916 
74 3 75 841 50977 
75 3 75 841 50916 
75 3 74 842 50916 
75 3 74 842 50977 
74 3 74 842 50977 
75 3 74 843 50916 
74 3 74 842 50977 
74 3 74 843 50916 
74 3 75 842 50916 
72 3 73 838 50493 
65 3 63 828 49949 
55 3 53 818 49465 
47 3 45 811 48921 
39 3 37 803 48497 
31 3 29 796 47953 
24 3 22 788 47530 
15 3 14 780 47046 
8 3 6 772 46562 
1 3 254 764 46079 
248 2 246 756 45655 
241 2 239 749 45051 
233 2 232 742 44748 
225 2 223 734 44264 
218 2 217 726 43781 
210 2 209 719 43357 
203 2 201 711 42813 
196 2 193 703 42450 
187 2 186 696 42027 
181 2 179 689 41483 
173 2 170 682 41120 
165 2 163 674 40636 
158 2 157 667 40213 
151 2 149 660 39790 
144 2 142 652 39306 
137 2 134 644 38943 
129 2 127 638 38459 
122 2 120 631 38036 
115 2 113 624 37552 
108 2 106 616 37129 
101 2 100 610 36766 
92 2 92 602 36282 
87 2 85 596 35919 
80 2 78 588 35496 
73 2 71 581 35073 
66 2 64 574 34589 
59 2 57 568 34226 
52 2 51 561 33803 
45 2 45 554 33380 
38 2 37 548 33017 
32 2 30 540 32654 
26 2 23 533 32231 
18 2 18 527 31747 
12 2 10 521 31445 
6 2 4 515 31021 
1 2 0 510 30900 
254 1 253 509 30779 
253 1 253 509 30658 
253 1 253 509 30779 
253 1 253 509 30840 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 254 508 30779 
253 1 253 509 30779 
253 1 255 510 30779 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 253 510 30779 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 254 509 30779 
253 1 253 509 30779 
254 1 253 509 30779 
179 0 179 180 10824 
179 0 178 178 10884 
179 0 180 179 10824 
179 0 179 179 10824 
179 0 179 179 10824 
180 0 179 179 10884 
179 0 179 180 10884 
179 0 179 180 10824 
180 0 179 179 10884 
179 0 180 180 10824 
179 0 179 179 10824 
180 0 180 179 10824 
180 0 180 179 10884 
179 0 180 179 10884 
180 0 179 179 10884 
180 0 180 180 10824 
188 0 184 184 11308 
190 0 194 194 11912 
200 0 202 205 12457 
208 0 210 212 12940 
215 0 218 219 13424 
224 0 225 227 13847 
231 0 233 235 14331 
238 0 241 243 14815 
247 0 249 251 15238 
255 0 1 258 15782 
8 1 9 266 16206 
14 1 16 273 16690 
22 1 24 282 17173 
29 1 31 290 17597 
37 1 38 297 18141 
45 1 46 305 18504 
52 1 54 312 18987 
61 1 61 320 19411 
67 1 69 327 19895 
74 1 76 335 20318 
83 1 84 343 20802 
89 1 91 349 21225 
97 1 99 356 21648 
104 1 105 364 22071 
111 1 114 371 22555 
118 1 120 378 22979 
125 1 127 385 23402 
133 1 135 393 23886 
140 1 141 400 24248 
146 1 150 407 24672 
154 1 155 413 25095 
161 1 164 421 25518 
169 1 170 428 26002 
175 1 177 434 26365 
182 1 183 441 26849 
189 1 191 449 27212 
195 1 198 455 27635 
202 1 204 461 27998 
210 1 211 468 28421 
216 1 218 475 28844 
222 1 224 481 29328 
229 1 230 489 29630 
235 1 237 495 30054 
242 1 244 502 30416 
248 1 251 507 30658 
254 1 254 510 30900 
255 1 255 512 31082 
0 2 0 507 30961 
1 2 1 512 30961 
0 2 0 513 31021 
0 2 0 512 30961 
0 2 1 512 30961 
255 1 0 511 30900 
2 2 0 512 30900 
0 2 0 511 31021 
0 2 0 512 30900 
255 1 0 512 31021 
0 2 0 511 30961 
1 2 0 512 30961 
0 2 0 512 30961 
1 2 1 512 30961 
1 2 0 511 31021 
1 2 0 512 31082 
0 2 0 512 31021 
74 3 74 843 50916 
74 3 73 843 50977 
73 3 74 841 50916 
74 3 74 842 50916 
74 3 74 842 50916 
75 3 74 842 50856 
73 3 75 842 50916 
73 3 74 842 50916 
74 3 74 842 50916 
74 3 73 842 50916 
73 3 75 842 50856 
74 3 74 842 50916 
75 3 74 842 50916 
74 3 74 842 50916 
75 3 74 842 50977 
74 3 73 842 50916 
73 3 71 838 50614 
65 3 64 829 49949 
54 3 53 819 49344 
48 3 45 811 48921 
40 3 37 803 48497 
31 3 29 795 48014 
23 3 21 787 47469 
16 3 14 780 47046 
8 3 6 772 46623 
0 3 255 765 46079 
248 2 247 756 45595 
241 2 239 749 45171 
233 2 231 741 44748 
226 2 223 734 44264 
217 2 217 727 43841 
210 2 208 719 43297 
203 2 201 711 42874 
195 2 194 704 42450 
188 2 186 696 41966 
181 2 179 689 41483 
173 2 171 681 41059 
166 2 164 673 40636 
158 2 157 667 40213 
151 2 149 659 39729 
143 2 142 652 39366 
136 2 134 645 38882 
130 2 128 638 38399 
122 2 120 631 38036 
115 2 113 622 37613 
108 2 106 617 37189 
101 2 98 610 36705 
93 2 92 602 36343 
86 2 85 596 35859 
81 2 78 588 35496 
73 2 71 581 35133 
66 2 64 575 34649 
59 2 57 568 34226 
52 2 51 562 33803 
44 2 44 554 33380 
39 2 37 547 33017 
32 2 30 541 32593 
26 2 23 534 32170 
19 2 17 527 31747 
11 2 11 520 31445 
6 2 4 515 31142 
1 2 255 511 30779 
253 1 254 509 30779 
253 1 253 509 30719 
253 1 253 509 30719 
253 1 253 508 30779 
253 1 253 509 30779 
253 1 253 509 30719 
253 1 253 509 30840 
253 1 253 509 30779 
253 1 254 509 30779 
253 1 253 510 30779 
253 1 254 510 30779 
253 1 253 509 30900 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 253 510 30779 
253 1 253 509 30779 
253 1 254 509 30840 
253 1 253 509 30779 
179 0 179 178 10884 
179 0 179 179 10824 
180 0 179 178 10824 
179 0 179 180 10884 
179 0 179 179 10824 
179 0 180 179 10824 
179 0 179 179 10824 
179 0 179 179 10824 
180 0 179 179 10824 
180 0 179 179 10884 
179 0 179 180 10884 
180 0 179 180 10824 
179 0 180 179 10884 
179 0 180 179 10824 
180 0 179 179 10824 
180 0 180 179 10824 
181 0 183 186 11308 
189 0 191 195 11852 
199 0 201 204 12396 
208 0 209 211 12880 
215 0 217 218 13364 
223 0 224 226 13847 
231 0 233 235 14271 
238 0 240 242 14754 
246 0 247 249 15238 
254 0 255 258 15722 
5 1 7 266 16145 
12 1 17 272 16569 
21 1 24 280 17052 
29 1 30 289 17536 
37 1 38 296 18020 
44 1 45 303 18504 
51 1 54 312 18927 
58 1 60 318 19350 
67 1 68 326 19834 
73 1 76 333 20257 
81 1 83 341 20681 
89 1 91 348 21104 
96 1 97 355 21648 
104 1 105 362 22071 
110 1 112 370 22495 
117 1 119 377 22918 
124 1 127 385 23341 
131 1 134 391 23765 
139 1 140 398 24248 
146 1 148 406 24611 
153 1 155 412 25095 
161 1 162 420 25518 
167 1 169 427 25881 
174 1 176 434 26304 
181 1 184 441 26728 
188 1 190 447 27151 
195 1 196 454 27574 
202 1 203 460 27998 
209 1 210 468 28421 
215 1 216 475 28784 
221 1 222 481 29207 
228 1 230 487 29570 
234 1 237 494 29933 
241 1 242 500 30416 
248 1 249 506 30658 
252 1 254 511 30900 
255 1 255 512 30961 
0 2 0 513 30961 
0 2 255 512 30900 
255 1 0 511 30900 
254 1 0 511 30900 
1 2 0 512 30900 
0 2 0 512 30961 
0 2 255 511 31021 
0 2 0 512 30900 
1 2 0 513 30961 
1 2 255 511 30961 
255 1 1 511 30900 
255 1 255 512 30961 
0 2 255 512 30961 
255 1 255 511 31021 
0 2 0 511 30961 
255 1 255 513 30961 
0 2 255 512 30900 
74 3 74 843 50916 
74 3 75 843 50977 
74 3 74 842 50977 
75 3 74 843 50916 
74 3 74 843 50916 
74 3 75 842 50916 
75 3 74 842 50856 
75 3 74 842 50977 
74 3 74 842 50977 
75 3 74 842 50916 
75 3 74 842 50977 
74 3 74 843 50916 
74 3 75 843 50916 
74 3 74 842 50916 
75 3 75 842 50916 
74 3 74 842 50977 
73 3 73 838 50735 
69 3 66 831 50009 
57 3 53 821 49465 
48 3 46 812 48981 
40 3 39 805 48497 
33 3 31 797 48074 
25 3 22 789 47651 
18 3 15 781 47167 
9 3 7 774 46623 
1 3 0 766 46139 
250 2 248 757 45716 
242 2 241 750 45171 
234 2 231 743 44809 
227 2 225 734 44264 
220 2 217 727 43902 
212 2 209 720 43418 
203 2 202 713 42934 
196 2 195 705 42511 
189 2 187 698 42027 
181 2 180 690 41604 
175 2 172 683 41120 
167 2 165 675 40697 
159 2 158 668 40334 
152 2 149 661 39790 
145 2 143 654 39366 
137 2 136 646 38943 
130 2 129 639 38520 
123 2 122 632 38036 
116 2 114 625 37673 
109 2 107 617 37310 
102 2 100 610 36826 
95 2 93 604 36343 
87 2 86 596 35919 
82 2 79 590 35557 
74 2 72 582 35133 
68 2 65 576 34710 
60 2 58 569 34287 
53 2 52 561 33863 
47 2 45 556 33501 
40 2 37 548 33077 
33 2 33 542 32593 
26 2 25 535 32231 
20 2 18 529 31868 
14 2 12 522 31505 
6 2 5 516 31203 
2 2 255 511 30840 
254 1 253 510 30779 
252 1 253 510 30779 
254 1 255 510 30779 
253 1 252 508 30779 
254 1 253 510 30779 
253 1 253 509 30900 
253 1 253 511 30779 
253 1 253 510 30779 
253 1 254 510 30779 
253 1 254 509 30779 
254 1 253 509 30779 
253 1 253 510 30840 
253 1 253 509 30779 
253 1 253 510 30779 
253 1 253 510 30779 
253 1 253 509 30779 
252 1 254 510 30779 
254 1 253 509 30779 
179 0 180 179 10824 
179 0 179 179 10824 
180 0 180 179 10824 
179 0 179 180 10884 
179 0 179 179 10824 
181 0 180 181 10824 
179 0 179 180 10824 
179 0 179 179 10824 
179 0 180 180 10824 
179 0 179 179 10884 
180 0 180 180 10824 
180 0 179 179 10824 
179 0 179 179 10824 
179 0 179 180 10884 
180 0 178 180 10884 
179 0 180 179 10884 
185 0 184 184 11368 
190 0 194 195 11912 
201 0 202 204 12457 
208 0 210 212 13001 
216 0 218 219 13364 
224 0 225 228 13847 
231 0 233 236 14331 
239 0 242 243 14815 
246 0 248 251 15238 
254 0 2 258 15722 
7 1 8 266 16266 
14 1 15 274 16690 
22 1 24 282 17113 
29 1 31 291 17597 
36 1 40 297 18080 
45 1 47 305 18504 
52 1 53 312 18987 
60 1 62 319 19471 
67 1 69 328 19895 
74 1 77 334 20318 
81 1 84 342 20802 
89 1 91 349 21225 
97 1 100 357 21648 
103 1 106 364 22132 
112 1 114 372 22495 
119 1 120 378 22979 
126 1 127 386 23462 
132 1 135 393 23825 
140 1 142 399 24248 
147 1 149 407 24672 
154 1 156 414 25095 
162 1 163 421 25518 
168 1 170 427 26063 
175 1 177 434 26425 
182 1 183 442 26788 
189 1 191 449 27212 
196 1 197 455 27635 
202 1 205 463 28058 
209 1 211 468 28421 
216 1 218 475 28844 
223 1 224 481 29268 
230 1 231 488 29630 
236 1 237 496 30054 
242 1 244 501 30416 
249 1 250 507 30779 
252 1 255 511 30900 
1 2 0 513 31021 
1 2 0 513 30961 
1 2 1 512 31021 
1 2 0 512 31021 
0 2 0 513 31021 
0 2 1 512 31021 
0 2 0 513 31021 
0 2 0 512 30961 
1 2 0 512 31021 
1 2 0 512 31021 
1 2 0 511 31021 
1 2 0 512 30961 
0 2 1 513 30961 
0 2 0 512 31021 
0 2 1 513 30961 
255 1 255 512 30961 
1 2 0 511 30961 
255 1 0 512 31021 
74 3 74 842 50916 
74 3 74 842 50916 
74 3 74 843 50916 
76 3 74 841 50916 
75 3 74 842 50977 
74 3 73 842 50916 
74 3 74 843 50916 
74 3 74 842 50977 
74 3 75 842 50977 
74 3 75 841 50977 
75 3 74 842 50916 
75 3 74 842 50916 
75 3 74 842 50977 
74 3 74 841 50977 
74 3 74 842 50977 
74 3 75 841 50856 
69 3 70 837 50432 
63 3 61 826 49828 
53 3 50 818 49283 
45 3 43 809 48800 
38 3 35 801 48376 
30 3 27 794 47893 
22 3 20 786 47409 
13 3 12 779 46925 
6 3 5 770 46502 
255 2 253 763 46018 
247 2 244 754 45595 
239 2 237 747 45111 
231 2 229 740 44627 
224 2 221 733 44143 
216 2 214 724 43660 
209 2 208 717 43236 
201 2 199 709 42753 
194 2 193 701 42329 
186 2 184 695 41966 
179 2 177 686 41422 
171 2 170 681 40999 
164 2 162 673 40515 
157 2 155 665 40092 
149 2 148 658 39669 
143 2 141 650 39185 
136 2 133 644 38822 
129 2 125 635 38338 
121 2 119 629 37975 
114 2 111 622 37552 
106 2 105 614 37068 
99 2 98 607 36645 
92 2 91 600 36222 
86 2 84 594 35798 
78 2 76 586 35436 
71 2 70 580 34952 
65 2 62 573 34529 
57 2 55 566 34166 
51 2 50 559 33682 
44 2 43 553 33319 
38 2 36 546 32896 
32 2 29 539 32533 
24 2 22 533 32110 
17 2 16 526 31686 
11 2 9 521 31324 
4 2 4 514 31021 
255 1 254 510 30840 
253 1 253 509 30779 
253 1 253 507 30779 
253 1 252 509 30779 
253 1 253 508 30840 
253 1 253 510 30779 
252 1 253 508 30840 
253 1 254 510 30719 
253 1 253 509 30779 
253 1 253 509 30779 
252 1 253 509 30779 
254 1 254 509 30779 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 254 509 30779 
253 1 253 509 30779 
254 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 50916 
179 0 180 178 10824 
181 0 179 179 10763 
179 0 179 179 10884 
180 0 179 179 10824 
179 0 178 180 10824 
179 0 179 178 10763 
180 0 180 179 10824 
179 0 179 179 10824 
179 0 179 179 10824 
179 0 179 179 10884 
179 0 178 178 10884 
179 0 179 179 10824 
179 0 179 179 10824 
179 0 180 179 10884 
179 0 179 179 10824 
179 0 180 179 10824 
180 0 188 183 11126 
187 0 189 193 11791 
197 0 200 202 12336 
205 0 208 210 12759 
214 0 215 217 13243 
221 0 224 224 13726 
229 0 231 233 14210 
237 0 239 240 14694 
245 0 246 248 15178 
252 0 254 257 15601 
4 1 5 265 16085 
12 1 13 272 16508 
19 1 22 280 16992 
27 1 28 288 17476 
35 1 36 294 17899 
42 1 44 301 18443 
50 1 51 310 18806 
57 1 58 317 19290 
65 1 66 324 19774 
72 1 75 332 20197 
80 1 82 339 20620 
88 1 89 347 21043 
94 1 97 354 21588 
102 1 103 362 21951 
109 1 111 369 22374 
116 1 117 376 22858 
123 1 126 383 23281 
130 1 133 390 23765 
138 1 140 397 24127 
145 1 146 404 24611 
152 1 153 411 25035 
160 1 161 419 25397 
165 1 168 426 25821 
173 1 175 432 26244 
180 1 182 439 26667 
187 1 189 446 27030 
194 1 195 453 27514 
200 1 202 459 27937 
207 1 208 466 28300 
214 1 215 473 28723 
220 1 222 479 29086 
227 1 230 486 29509 
233 1 236 492 29872 
241 1 242 499 30296 
247 1 249 506 30658 
252 1 253 510 30840 
0 2 254 511 31021 
1 2 255 511 30900 
1 2 1 512 30961 
0 2 0 511 30900 
0 2 255 512 30961 
1 2 255 511 31021 
0 2 255 512 31021 
0 2 0 512 30961 
0 2 255 512 30900 
0 2 0 512 30961 
255 1 1 511 30961 
255 1 255 511 30900 
0 2 0 512 30900 
0 2 255 512 30961 
0 2 255 510 30900 
0 2 255 512 30900 
255 1 255 512 30961 
0 2 1 512 30900 
74 3 74 842 50977 
75 3 74 842 50916 
75 3 74 843 50977 
75 3 74 842 50916 
74 3 75 842 50916 
74 3 75 843 50916 
75 3 74 842 50977 
75 3 74 842 50977 
75 3 74 842 51037 
74 3 75 843 50916 
74 3 74 843 50977 
74 3 74 842 50977 
74 3 75 842 50916 
74 3 74 842 50977 
75 3 73 842 50916 
75 3 74 842 50916 
73 3 69 838 50493 
62 3 59 826 49767 
53 3 51 817 49223 
45 3 43 809 48800 
37 3 35 802 48316 
30 3 27 794 47832 
22 3 19 786 47409 
13 3 12 777 46986 
6 3 4 770 46381 
254 2 252 763 45958 
246 2 246 755 45534 
238 2 237 747 45051 
231 2 229 739 44567 
223 2 222 731 44143 
215 2 214 724 43660 
210 2 206 716 43176 
200 2 199 710 42753 
194 2 190 701 42329 
186 2 184 694 41846 
178 2 177 686 41362 
172 2 169 679 40999 
164 2 162 671 40515 
156 2 155 665 40152 
149 2 147 658 39669 
142 2 139 651 39245 
135 2 133 643 38762 
127 2 126 636 38338 
120 2 118 628 37854 
114 2 111 622 37371 
105 2 105 615 37068 
100 2 97 607 36705 
91 2 90 601 36161 
84 2 83 595 35798 
78 2 77 586 35375 
72 2 70 579 34952 
65 2 62 572 34468 
58 2 55 566 34166 
50 2 49 558 33742 
44 2 41 551 33259 
37 2 35 546 32896 
30 2 27 538 32533 
24 2 23 532 32049 
17 2 16 526 31686 
11 2 9 518 31324 
4 2 2 513 31021 
255 1 254 510 30779 
253 1 253 509 30779 
253 1 253 510 30779 
252 1 255 509 30779 
253 1 253 509 30779 
253 1 253 509 30779 
254 1 253 509 30840 
253 1 253 509 30779 
254 1 253 509 30779 
253 1 252 510 30779 
253 1 253 509 30779 
253 1 254 509 30840 
253 1 253 509 30779 
255 1 253 510 30779 
254 1 253 509 30840 
253 1 253 509 30840 
253 1 253 510 30779 
253 1 253 510 30779 
253 1 253 509 30779 
179 0 179 178 10884 
178 0 178 180 10884 
179 0 178 180 10824 
178 0 180 179 10824 
179 0 180 179 10824 
179 0 179 179 10824 
179 0 179 179 10824 
179 0 179 179 10824 
178 0 179 179 10824 
180 0 179 180 10763 
179 0 179 179 10824 
179 0 179 180 10824 
179 0 179 178 10824 
179 0 180 179 10824 
180 0 179 179 10884 
179 0 178 179 10824 
180 0 181 181 11126 
186 0 188 190 11731 
197 0 199 201 12275 
205 0 207 210 12759 
213 0 216 217 13243 
221 0 222 225 13726 
228 0 230 233 14210 
236 0 238 240 14634 
243 0 246 249 15117 
251 0 253 255 15601 
4 1 6 264 16024 
11 1 13 271 16508 
20 1 21 278 16931 
28 1 29 286 17476 
34 1 36 294 17959 
41 1 43 301 18322 
49 1 51 309 18806 
57 1 59 316 19229 
65 1 66 324 19713 
72 1 73 332 20136 
80 1 81 339 20620 
87 1 88 347 21104 
94 1 96 353 21527 
102 1 104 362 21951 
108 1 110 369 22374 
115 1 118 375 22797 
123 1 125 383 23220 
130 1 132 390 23644 
137 1 139 397 24127 
145 1 146 404 24551 
151 1 154 412 24974 
159 1 160 418 25397 
165 1 169 426 25821 
172 1 174 432 26184 
179 1 181 439 26667 
187 1 188 446 27030 
194 1 195 452 27453 
200 1 202 460 27877 
206 1 208 466 28300 
213 1 216 473 28723 
220 1 222 480 29086 
227 1 229 486 29449 
234 1 235 492 29872 
239 1 242 498 30296 
246 1 248 505 30658 
251 1 252 510 30840 
255 1 255 512 31082 
0 2 1 513 30779 
1 2 0 511 30961 
1 2 0 511 30961 
255 1 255 512 31021 
255 1 255 512 30900 
0 2 255 513 30961 
0 2 255 511 30961 
255 1 0 512 30961 
255 1 255 512 30900 
255 1 1 513 30900 
0 2 0 511 31021 
0 2 255 512 30961 
0 2 0 511 30900 
255 1 255 512 30900 
0 2 1 512 30961 
0 2 1 512 30900 
0 2 0 512 30900 
74 3 75 842 50916 
74 3 75 842 50916 
74 3 74 842 50856 
75 3 74 842 50977 
75 3 74 841 50977 
74 3 74 842 50916 
74 3 75 843 50916 
74 3 74 842 50977 
74 3 75 842 50916 
75 3 74 842 50916 
75 3 74 842 50916 
74 3 74 842 50916 
74 3 74 843 50977 
74 3 74 843 50977 
74 3 74 842 50916 
74 3 75 842 50977 
73 3 79 838 50614 
65 3 63 831 50009 
56 3 54 819 49525 
49 3 46 811 48981 
40 3 37 805 48497 
32 3 30 797 48074 
24 3 23 788 47590 
17 3 16 781 47107 
9 3 7 773 46683 
2 3 255 765 46139 
249 2 249 758 45716 
242 2 240 749 45292 
234 2 232 743 44748 
226 2 224 735 44325 
218 2 217 727 43841 
210 2 210 719 43357 
205 2 202 712 42934 
197 2 194 705 42450 
188 2 187 697 42087 
182 2 179 690 41604 
174 2 172 683 41180 
166 2 164 676 40697 
159 2 157 667 40273 
151 2 151 660 39850 
145 2 142 653 39366 
138 2 135 646 38943 
130 2 128 638 38580 
123 2 121 631 38096 
116 2 114 625 37673 
110 2 107 617 37189 
101 2 101 611 36826 
94 2 93 603 36343 
88 2 85 596 35919 
81 2 79 589 35557 
74 2 72 582 35133 
67 2 65 575 34649 
59 2 58 569 34226 
53 2 51 561 33924 
45 2 45 555 33440 
40 2 37 549 33077 
33 2 32 542 32593 
26 2 24 534 32291 
20 2 18 528 31928 
13 2 12 523 31445 
6 2 5 516 31082 
1 2 1 510 30900 
253 1 254 509 30779 
253 1 252 508 30900 
254 1 253 509 30719 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30779 
254 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30779 
254 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30840 
253 1 252 510 30779 
253 1 253 510 30779 
253 1 253 509 30779 
253 1 254 509 30719 
254 1 253 509 30779 
253 1 254 509 30840 
180 0 179 179 10824 
179 0 180 179 10824 
179 0 179 179 10884 
179 0 179 179 10884 
179 0 179 179 10884 
179 0 179 179 10884 
179 0 179 178 10824 
179 0 179 179 10824 
179 0 179 179 10824 
179 0 180 180 10824 
179 0 179 179 10824 
180 0 179 179 10824 
179 0 179 179 10884 
179 0 179 179 10824 
180 0 180 180 10824 
179 0 179 180 10824 
181 0 181 183 11308 
189 0 190 194 11852 
199 0 201 203 12396 
208 0 209 211 12880 
215 0 217 219 13364 
223 0 225 226 13847 
231 0 232 235 14331 
238 0 240 243 14754 
245 0 248 249 15178 
253 0 0 258 15662 
5 1 8 265 16206 
14 1 16 273 16629 
21 1 23 282 17113 
29 1 30 288 17536 
37 1 37 297 18020 
43 1 46 303 18504 
51 1 53 311 18927 
59 1 61 319 19350 
67 1 68 326 19774 
73 1 75 334 20318 
81 1 83 340 20741 
89 1 90 348 21225 
96 1 97 356 21588 
103 1 105 362 22071 
110 1 113 370 22434 
118 1 120 377 22918 
125 1 126 385 23402 
132 1 134 391 23886 
139 1 141 399 24188 
146 1 148 406 24672 
153 1 155 412 25035 
161 1 163 420 25458 
167 1 169 427 25942 
175 1 176 434 26365 
182 1 183 441 26788 
188 1 189 447 27212 
195 1 196 454 27574 
202 1 203 460 27998 
208 1 212 468 28421 
215 1 216 475 28784 
222 1 222 482 29147 
229 1 230 488 29570 
235 1 236 495 30054 
242 1 243 501 30356 
248 1 249 507 30658 
252 1 254 511 30840 
255 1 2 512 30900 
1 2 0 511 30840 
1 2 0 513 30961 
0 2 0 512 30961 
255 1 1 511 30961 
255 1 255 513 30961 
0 2 255 512 30961 
255 1 1 512 30961 
255 1 0 511 30900 
1 2 1 511 30900 
0 2 0 512 30961 
0 2 0 511 31021 
0 2 255 513 30961 
255 1 255 511 30900 
0 2 0 512 30961 
255 1 1 512 30961 
0 2 0 511 30900 
1 2 0 511 30900 
74 3 74 842 50916 
75 3 74 842 50916 
74 3 74 842 50977 
74 3 74 842 50916 
74 3 74 843 50977 
74 3 74 842 50977 
75 3 75 843 50916 
75 3 74 842 50916 
74 3 74 842 50916 
75 3 74 842 50916 
73 3 74 843 50977 
74 3 74 843 50916 
74 3 74 842 50916 
74 3 74 842 50916 
74 3 74 842 50916 
73 3 75 842 50977 
74 3 73 838 50493 
65 3 63 828 49949 
55 3 53 818 49344 
47 3 45 811 48921 
39 3 37 804 48437 
31 3 29 795 47953 
24 3 22 787 47530 
16 3 14 780 47046 
8 3 5 772 46623 
1 3 253 764 46139 
248 2 246 757 45595 
241 2 237 749 45171 
233 2 231 742 44688 
225 2 225 733 44204 
218 2 215 726 43781 
211 2 208 718 43297 
203 2 201 710 42934 
195 2 193 703 42390 
188 2 186 696 41966 
180 2 178 688 41483 
172 2 171 682 41059 
165 2 163 673 40636 
158 2 156 666 40213 
151 2 149 659 39790 
144 2 141 651 39306 
136 2 134 645 38822 
130 2 127 637 38399 
121 2 121 631 38036 
114 2 113 623 37552 
109 2 106 616 37129 
101 2 99 610 36705 
94 2 91 602 36343 
87 2 84 596 35919 
80 2 78 589 35436 
73 2 72 581 35073 
66 2 65 574 34589 
59 2 58 568 34166 
52 2 51 561 33863 
45 2 44 554 33440 
39 2 37 547 33017 
31 2 30 542 32593 
26 2 23 533 32170 
19 2 17 528 31807 
12 2 10 521 31445 
6 2 5 514 31082 
2 2 254 510 30840 
253 1 253 508 30840 
253 1 253 509 30840 
252 1 252 510 30779 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30840 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30779 
254 1 253 509 30900 
253 1 253 509 30840 
253 1 254 509 30779 
253 1 253 511 30779 
179 0 179 179 10824 
179 0 179 180 10824 
179 0 178 179 10824 
180 0 180 179 10824 
179 0 180 178 10824 
179 0 179 179 10824 
179 0 179 179 10824 
179 0 179 178 10884 
179 0 179 179 10763 
179 0 179 179 10884 
179 0 179 179 10824 
179 0 180 179 10824 
179 0 178 178 10824 
179 0 179 179 10824 
179 0 178 178 10884 
180 0 178 178 10884 
180 0 183 186 11368 
190 0 192 196 11973 
199 0 202 204 12457 
208 0 210 212 12940 
216 0 218 220 13364 
224 0 225 227 13847 
231 0 233 235 14331 
238 0 241 244 14815 
