ls
ls
<CR>
         TIME          Size       File name 
14 49 29 8 17071 
14 49 43 7 17071 
14 49 59 8 17071 
14 50 13 7 17071 
14 50 29 8 17071 
14 50 43 7 17071 
14 50 59 8 17071 
14 51 13 7 17071 
14 51 29 8 17071 
14 51 45 8 17071 
14 51 59 7 17071 
14 52 15 8 17071 
14 52 29 7 17071 
14 52 45 8 17071 
14 52 59 7 17071 
14 53 15 8 17133 
14 53 29 7 17071 
14 53 45 8 17133 
14 53 59 7 17071 
14 54 15 8 17071 
14 54 29 7 17071 
14 54 45 8 17071 
14 54 59 7 17133 
14 55 15 8 17071 
14 55 29 7 17071 
14 55 45 8 17133 
14 55 59 7 17071 
14 56 15 8 17071 
14 56 29 7 17133 

/> 
read_ramp 11281310
read_ramp 11281310
<CR>Time:2021/11/28 14:43Ramp data first polarity: 
227 227 227 228 227 228 228 227 228 228 228 227 228 227 228 228 228 228 228 228 229 229 228 227 227 227 228 227 228 228 229 228 228 229 228 228 227 228 227 228 228 227 227 227 228 228 228 227 228 227 228 228 227 228 228 227 228 228 228 228 227 227 228 229 230 231 233 235 239 245 245 249 251 254 256 257 259 261 262 264 265 267 269 270 272 274 274 276 277 279 281 283 284 286 289 290 291 292 294 295 296 299 300 302 303 306 308 309 310 311 312 314 316 318 319 322 322 325 327 328 329 330 332 334 335 338 339 340 342 343 346 347 348 349 352 353 355 356 357 360 361 362 364 365 367 368 370 373 373 375 376 377 379 381 383 385 386 387 389 391 392 393 395 397 398 399 401 403 403 406 406 409 410 411 413 415 416 418 420 421 422 424 425 427 427 430 431 432 434 436 438 439 440 441 443 444 445 446 449 450 452 453 455 457 459 459 460 462 463 465 466 468 470 470 473 474 476 476 477 478 480 482 483 485 486 488 489 490 493 493 495 496 498 499 500 502 503 504 505 507 507 507 507 507 509 507 508 507 506 509 508 508 507 507 506 507 507 508 507 507 508 506 508 507 507 507 507 508 506 507 507 507 507 507 508 507 508 507 507 507 507 507 507 507 508 508 508 507 507 507 507 507 507 507 507 507 507 507 508 508 509 507 506 507 507 508 507 507 507 507 508 507 507 507 507 507 507 507 507 507 
ramp data second polarity
786 784 785 785 785 785 785 785 785 785 785 785 785 785 785 786 785 785 786 786 785 785 785 785 784 785 785 785 785 785 785 786 785 785 785 785 785 784 784 785 785 785 785 786 786 784 785 785 785 785 785 785 786 786 786 785 786 785 785 784 784 785 785 785 785 784 780 780 779 775 772 770 765 763 762 759 757 756 753 752 751 749 747 745 744 743 741 739 738 737 735 733 731 731 729 726 725 724 722 720 719 717 716 714 713 711 710 708 706 705 702 702 699 698 697 695 693 692 690 689 687 685 683 682 681 679 677 676 674 673 672 670 668 666 665 662 661 659 658 657 656 654 653 652 648 647 645 645 642 641 640 638 637 635 634 633 630 628 627 626 624 623 621 620 618 617 615 614 612 610 609 608 606 605 603 602 600 598 597 596 595 593 591 590 588 586 585 583 582 581 579 578 577 576 573 572 570 569 567 566 564 563 561 560 559 558 556 555 552 551 549 548 546 546 544 543 542 540 538 537 535 534 532 530 529 529 527 526 524 523 521 519 518 516 515 515 513 511 510 509 509 507 505 506 505 506 505 506 505 505 505 504 506 506 504 505 504 505 505 505 505 505 506 505 505 506 506 505 506 505 506 506 505 505 505 505 505 506 506 505 505 506 505 505 506 505 505 505 506 506 506 506 505 505 505 505 504 505 505 505 506 506 506 505 506 505 505 506 505 505 505 506 505 506 506 506 505 506 505 505 
Oscillation data first polarity :
780 778 776 772 769 767 766 762 760 757 755 754 751 750 748 747 746 744 744 741 740 737 736 734 733 732 730 729 728 726 724 723 721 719 717 715 715 713 711 709 708 707 705 703 702 700 698 696 695 693 692 690 689 687 686 685 683 681 679 677 676 674 672 672 669 668 666 666 664 662 660 658 658 656 655 653 651 650 648 647 646 644 642 640 638 637 635 634 632 631 629 628 627 625 623 621 620 618 616 615 614 612 611 610 609 607 604 603 602 600 598 597 596 595 593 591 591 589 588 584 584 582 581 578 578 577 576 574 572 571 569 567 565 564 563 561 560 559 557 555 555 554 552 550 549 547 546 544 543 542 539 538 537 536 534 532 531 530 528 528 525 524 522 521 520 519 517 515 514 512 511 510 508 507 507 506 506 506 505 505 505 505 505 505 504 506 505 505 506 505 505 505 504 505 505 506 505 505 505 505 505 506 505 505 505 505 506 505 505 505 505 506 505 506 505 505 504 506 505 505 505 505 505 505 506 506 506 506 505 506 505 505 505 505 505 505 505 506 506 506 505 505 505 505 505 505 505 506 505 505 506 506 505 505 505 505 505 505 505 506 505 505 506 506 504 505 505 505 505 505 505 505 503 506 506 506 505 505 505 505 505 505 505 505 505 505 506 506 505 505 505 505 505 505 506 506 505 505 505 506 505 505 505 506 506 505 506 505 505 506 506 506 505 506 505 505 504 506 505 505 
Oscillation data second polarity :
231 232 236 239 243 244 248 250 254 255 257 259 260 263 264 266 267 268 269 271 272 274 276 278 279 281 282 285 286 287 288 291 291 294 295 297 299 301 302 304 306 307 308 310 311 313 314 316 318 319 321 323 325 326 328 329 331 333 334 335 337 338 340 341 343 345 347 348 350 351 353 355 356 357 359 360 362 365 367 367 369 370 372 373 374 375 377 379 381 382 384 386 388 388 390 391 394 395 397 398 399 401 403 404 406 406 408 409 411 413 414 416 418 419 421 423 424 426 426 428 429 431 432 434 435 437 438 439 442 442 444 445 447 449 450 451 453 455 456 458 459 461 461 463 465 466 468 469 470 472 473 475 477 479 479 481 482 483 484 485 487 489 490 491 494 495 497 497 498 501 501 503 503 505 506 506 507 508 509 509 507 507 507 506 507 507 507 508 507 508 508 507 507 507 507 507 507 507 507 507 507 507 509 508 507 507 506 507 507 507 507 507 507 508 507 508 508 507 507 507 507 507 507 507 507 507 507 507 508 507 507 507 506 507 507 507 507 507 507 508 507 507 507 507 506 506 508 507 507 507 507 507 507 508 507 507 507 507 507 507 507 507 507 507 508 507 508 507 506 508 507 507 507 507 507 507 507 508 508 508 507 507 507 507 507 507 505 508 507 508 507 508 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 508 506 507 507 
/> 
